EmployeeID,Department,DiscussionCount,AverageRating,FeedbackCount,TotalCourseCount,AverageQuizScore,TotalTimeSpent,EngagementLevelScore,EngagementLevel
40,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
41,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
42,Sales               ,12.52,3.46,36.48,2,57,154,40.715,0
43,Engineering         ,14.55,3.51,31.38,2,50,85,31.4635,0
44,Product Development ,14.93,3.49,32.92,2,60,163,42.1425,0
45,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
46,Customer Support    ,14.14,3.18,34.39,3,50,316,55.201,1
47,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
48,Finance             ,0.05,0.4,2.08,1,7,294,31.876,0
49,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
50,Marketing           ,15.12,4.98,57.52,4,74,186,53.673,1
51,Sales               ,0.14,0.19,6.13,1,1,90,10.7515,0
52,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
53,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
54,Human Resources     ,11.89,3.45,37.5,3,59,259,51.9905,1
55,Sales               ,0.15,1.22,3.05,1,10,126,16.245,0
56,Customer Support    ,1.9,0.85,1.8,1,3,98,11.7025,0
57,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
58,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
59,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
60,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
61,Product Development ,11.11,3.97,32.98,2,50,35,26.210500000000003,0
62,Operations          ,14.92,3.55,38.45,3,44,190,42.1615,0
63,Human Resources     ,1.84,0.87,6.81,1,0,192,21.347500000000004,0
64,Operations          ,2.38,1.71,9.03,1,1,75,10.6595,0
65,Operations          ,2.32,0.85,3.58,1,12,256,30.192500000000003,0
66,Operations          ,10.02,3.89,39.63,3,54,200,45.0025,0
67,Customer Support    ,10.35,3.98,37.17,2,58,181,43.499,0
68,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
69,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
70,Finance             ,0.82,1.37,2.57,1,18,196,25.320500000000003,0
71,Legal               ,10.72,3.36,37.26,3,60,56,31.636000000000003,0
72,IT                  ,1.52,0.46,9.64,1,10,274,32.447,0
73,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
74,Sales               ,14.96,3.34,31.58,2,48,236,46.143,0
75,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
76,IT                  ,0.39,0.61,6.63,1,2,109,13.1565,0
77,Customer Support    ,2.5,0.03,7.91,1,19,244,31.4395,0
78,Product Development ,11.6,3.25,33.58,2,43,38,24.7985,0
79,Marketing           ,12.32,3.33,38.6,3,51,196,43.9665,0
80,Customer Support    ,2.27,1.24,5.73,1,11,38,8.66,0
81,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
82,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
83,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
84,Sales               ,2.68,1.38,6.24,1,16,262,32.529,0
85,Product Development ,1.4,0.73,6.5,1,6,144,17.8625,0
86,Human Resources     ,14.17,3.42,35.11,2,50,91,32.711,0
87,Legal               ,2.99,1.32,9.67,1,1,49,8.212,0
88,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
89,Legal               ,1.83,0.65,8.59,1,6,206,24.5465,0
90,Operations          ,14.47,3.84,31.36,2,51,137,36.976000000000006,0
91,Customer Support    ,0.77,0.52,5.34,1,7,30,6.302,0
92,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
93,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
94,Operations          ,14.3,3.67,31.41,3,46,76,29.759500000000003,0
95,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
96,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
97,Human Resources     ,2.6,1.01,5.65,1,13,55,10.8525,0
98,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
99,Engineering         ,2.6,0.2,4.74,1,7,275,30.968,0
100,Legal               ,12.8,3.33,39.56,2,49,146,38.5545,0
101,Marketing           ,13.62,3.87,34.89,3,41,206,42.1195,0
102,Sales               ,2.45,1.09,6.13,1,18,113,17.988500000000002,0
103,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
104,IT                  ,0.58,1.81,5.71,1,14,188,24.2105,0
105,Legal               ,13.69,3.34,37.94,3,46,256,48.861,0
106,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
107,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
108,Sales               ,1.89,1.58,2.21,1,5,315,34.165,0
109,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
110,Customer Support    ,0.12,0.51,2.08,1,6,36,5.8675,0
111,IT                  ,0.65,1.46,4.97,1,2,279,30.089,0
112,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
113,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
114,IT                  ,1.37,0.23,5.05,1,3,108,13.0915,0
115,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
116,IT                  ,1.1,1.41,2.55,1,7,62,9.2325,0
117,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
118,Legal               ,11.34,3.67,38.15,2,59,50,30.9655,0
119,Legal               ,1.61,1.3,7.2,1,8,123,16.587000000000003,0
120,Customer Support    ,14.37,3.51,38.73,2,43,121,34.7475,0
121,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
122,Human Resources     ,2.4,1.6,3.54,1,2,203,22.588,0
123,Engineering         ,0.9,1.5,6.6,1,8,180,22.075,0
124,Engineering         ,2.26,1.25,7.17,1,18,274,34.298500000000004,0
125,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
126,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
127,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
128,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
129,Customer Support    ,0.68,0.66,9.08,1,12,273,32.617000000000004,0
130,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
131,Operations          ,0.13,1.62,4.26,1,11,231,27.333,0
132,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
133,Sales               ,2.91,1.79,2.6,1,16,290,34.7495,0
134,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
135,Human Resources     ,2.67,1.12,1.79,1,5,62,8.822,0
136,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
137,Product Development ,1.36,1.07,6.47,1,18,32,9.7335,0
138,Legal               ,12.8,3.39,31.83,2,49,166,39.0235,0
139,Finance             ,1.47,1.76,4.63,1,12,67,11.56,0
140,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
141,Sales               ,0.82,0.08,7.42,1,4,264,29.268,0
142,IT                  ,1.98,1.84,3.45,1,5,52,8.196000000000002,0
143,Sales               ,2.88,0.6,9.62,1,5,98,13.9,0
144,Legal               ,0.88,1.96,7.43,1,16,40,10.352,0
145,Product Development ,1.0,0.83,9.26,1,4,52,8.659500000000001,0
146,Operations          ,1.1,1.02,1.42,1,2,129,14.359,0
147,Finance             ,13.95,3.16,30.55,2,48,297,51.790000000000006,1
148,Legal               ,2.07,0.45,9.72,1,4,211,24.7705,0
149,Engineering         ,14.01,3.41,35.56,2,54,33,27.9665,0
150,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
151,Customer Support    ,12.61,3.77,35.31,2,57,101,35.276500000000006,0
152,Product Development ,0.72,1.79,3.09,1,18,204,26.3095,0
153,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
154,Finance             ,1.16,1.4,7.82,1,18,161,22.946,0
155,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
156,Engineering         ,0.54,1.97,4.1,1,2,318,33.920500000000004,0
157,Marketing           ,14.82,3.49,31.31,2,43,164,37.6485,0
158,Legal               ,11.26,3.19,34.46,2,46,46,26.441500000000005,0
159,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
160,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
161,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
162,Legal               ,1.87,0.87,3.09,1,6,129,15.8095,0
163,Product Development ,1.28,1.3,9.1,1,10,75,12.601,0
164,Human Resources     ,13.09,3.51,33.47,2,54,297,53.7895,1
165,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
166,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
167,Customer Support    ,2.21,1.09,3.65,1,6,179,21.044500000000003,0
168,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
169,Human Resources     ,13.58,3.83,30.21,2,53,107,34.0655,0
170,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
171,IT                  ,1.57,0.22,4.92,1,13,18,6.603,0
172,Product Development ,1.18,0.88,9.77,1,3,296,32.96,0
173,Operations          ,0.93,0.61,2.88,1,14,152,19.8145,0
174,Operations          ,2.1,1.02,2.69,1,12,46,9.013000000000002,0
175,Customer Support    ,2.29,1.54,1.62,1,17,112,16.817,0
176,Sales               ,10.41,3.24,37.52,2,45,293,51.346,1
177,Legal               ,1.43,0.37,6.11,1,15,111,16.6505,0
178,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
179,Customer Support    ,2.5,0.37,5.53,1,4,17,4.5985000000000005,0
180,Engineering         ,12.86,3.99,38.92,3,51,92,33.9035,0
181,IT                  ,0.09,1.2,2.62,1,2,231,24.642000000000003,0
182,Legal               ,2.27,0.92,2.77,1,9,307,34.388000000000005,0
183,IT                  ,0.08,0.07,9.02,1,14,26,8.1375,0
184,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
185,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
186,Marketing           ,10.73,3.89,36.77,3,60,80,34.072500000000005,0
187,Customer Support    ,13.78,3.29,39.54,2,55,204,46.0365,0
188,Product Development ,13.99,3.45,36.97,2,52,170,41.4545,0
189,Legal               ,1.41,1.79,5.45,1,19,270,33.7695,0
190,Sales               ,10.57,3.6,34.14,2,56,292,53.44200000000001,1
191,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
192,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
193,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
194,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
195,Engineering         ,2.49,1.54,6.33,1,9,161,20.699,0
196,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
197,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
198,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
199,Sales               ,0.15,1.79,2.74,1,16,116,16.8255,0
200,Customer Support    ,1.86,1.1,8.28,1,18,184,25.403,0
201,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
202,Product Development ,0.17,0.58,3.9,1,8,40,7.159,0
203,Customer Support    ,11.61,3.15,36.18,3,51,249,48.5955,0
204,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
205,Engineering         ,1.31,1.01,8.53,1,16,322,38.62050000000001,0
206,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
207,Engineering         ,0.06,0.2,9.64,1,19,311,38.04,0
208,Operations          ,10.97,3.99,35.12,2,46,95,31.6155,0
209,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
210,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
211,Operations          ,0.02,0.5,7.15,1,13,139,18.909,0
212,IT                  ,2.74,0.14,9.12,1,14,111,17.207,0
213,Product Development ,0.66,0.72,4.23,1,12,176,21.958,0
214,Human Resources     ,2.78,1.88,2.86,1,11,119,16.448,0
215,Legal               ,2.35,0.81,8.19,1,15,318,38.060500000000005,0
216,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
217,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
218,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
219,Operations          ,0.6,1.24,2.13,1,2,72,8.756,0
220,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
221,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
222,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
223,Finance             ,14.35,3.7,37.59,2,42,217,43.913,0
224,Product Development ,1.63,0.39,9.58,1,4,219,25.4395,0
225,Operations          ,1.99,0.44,5.8,1,4,265,29.368,0
226,Operations          ,15.78,4.43,42.8,4,92,274,64.0235,1
227,Sales               ,1.32,1.71,8.65,1,13,183,24.1715,0
228,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
229,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
230,Engineering         ,0.04,0.89,3.79,1,8,184,21.588500000000003,0
231,Product Development ,0.42,0.86,5.86,1,5,221,25.021,0
232,Customer Support    ,1.81,1.32,9.43,1,12,114,17.178,0
233,Operations          ,0.91,0.66,5.08,1,10,86,12.663,0
234,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
235,Customer Support    ,1.99,0.4,4.17,1,15,254,30.682,0
236,Customer Support    ,12.21,3.68,31.63,2,50,310,53.588,1
237,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
238,Customer Support    ,0.23,1.96,4.29,1,10,65,10.594,0
239,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
240,Customer Support    ,0.17,1.83,3.09,1,19,29,8.9595,0
241,Customer Support    ,10.46,3.86,34.83,2,50,229,45.82300000000001,0
242,Operations          ,11.96,3.34,32.69,2,56,238,47.965,0
243,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
244,Marketing           ,11.93,3.63,30.3,3,57,262,50.4035,1
245,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
246,Operations          ,0.68,1.69,5.44,1,11,256,30.1965,0
247,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
248,Finance             ,12.64,3.86,35.49,2,44,187,40.691,0
249,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
250,Legal               ,0.8,0.0,2.38,1,10,307,34.036,0
251,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
252,Legal               ,1.35,0.14,1.91,1,13,238,27.937,0
253,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
254,Finance             ,0.01,0.85,3.9,1,18,58,11.4945,0
255,Finance             ,13.58,3.75,31.38,2,53,322,55.779500000000006,1
256,Customer Support    ,13.45,3.6,30.14,2,41,118,32.068,0
257,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
258,Legal               ,11.04,3.86,39.35,2,43,261,48.293000000000006,0
259,Finance             ,18.35,4.9,50.37,4,96,104,50.169,1
260,Finance             ,2.82,1.91,8.08,1,10,35,8.8575,0
261,Sales               ,14.84,3.37,39.67,2,44,32,26.3445,0
262,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
263,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
264,Human Resources     ,11.25,3.63,35.77,2,45,199,41.86150000000001,0
265,Finance             ,12.14,3.8,36.53,2,43,128,34.634,0
266,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
267,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
268,Engineering         ,1.06,0.2,5.37,1,13,74,12.186,0
269,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
270,Sales               ,2.71,0.53,9.13,1,13,125,18.4505,0
271,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
272,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
273,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
274,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
275,IT                  ,11.34,3.34,39.38,2,59,31,29.229000000000003,0
276,Marketing           ,13.58,3.46,34.55,2,56,34,28.291,0
277,Customer Support    ,0.22,1.08,8.76,1,3,216,24.616,0
278,IT                  ,1.71,1.61,3.7,1,17,198,25.7345,0
279,Human Resources     ,2.91,1.77,1.89,1,2,221,24.2025,0
280,Legal               ,13.89,3.41,36.42,2,50,209,44.7145,0
281,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
282,Human Resources     ,2.7,1.68,8.96,1,19,292,36.902,0
283,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
284,Sales               ,12.92,3.86,31.88,2,42,73,28.125000000000004,0
285,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
286,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
287,Human Resources     ,14.27,3.36,30.34,2,46,232,44.862,0
288,Legal               ,12.11,3.79,37.0,2,41,255,46.9195,0
289,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
290,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
291,Finance             ,1.21,1.12,8.92,1,14,21,8.106,0
292,Sales               ,1.02,1.34,4.04,1,16,43,9.847,0
293,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
294,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
295,Sales               ,0.04,1.26,8.54,1,6,233,27.031,0
296,Customer Support    ,0.66,0.43,1.9,1,2,55,6.8195,0
297,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
298,Finance             ,2.35,0.57,5.63,1,19,96,16.288500000000003,0
299,Customer Support    ,2.23,0.36,1.38,1,14,299,34.412000000000006,0
300,Customer Support    ,1.47,0.71,7.06,1,11,275,32.3335,0
301,IT                  ,0.32,1.07,8.26,1,19,195,26.4335,0
302,Engineering         ,14.74,3.24,32.62,2,42,147,35.882000000000005,0
303,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
304,Engineering         ,0.93,1.24,7.83,1,6,230,26.762,0
305,Engineering         ,14.16,3.67,32.68,3,56,166,41.4855,0
306,Legal               ,0.11,1.85,1.12,1,4,209,22.8085,0
307,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
308,Engineering         ,2.64,0.55,9.77,1,2,306,33.9195,0
309,Finance             ,12.07,3.38,31.38,2,52,299,52.83500000000001,1
310,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
311,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
312,Engineering         ,0.75,0.3,8.47,1,14,30,8.619,0
313,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
314,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
315,Finance             ,10.43,3.93,34.19,3,59,161,41.3565,0
316,Sales               ,13.83,3.64,30.94,3,52,210,44.464,0
317,Customer Support    ,11.5,3.67,31.12,2,57,46,28.691500000000005,0
318,Human Resources     ,14.48,3.72,34.85,3,52,61,30.496,0
319,Legal               ,2.88,0.62,8.46,1,16,87,15.323,0
320,Customer Support    ,1.76,0.56,6.64,1,0,256,27.62,0
321,Operations          ,14.56,3.66,35.14,3,53,19,26.605,0
322,Human Resources     ,11.11,3.35,35.05,2,50,309,53.8695,1
323,Operations          ,11.58,3.35,38.32,3,46,247,47.61750000000001,0
324,Finance             ,2.52,1.14,8.59,1,1,170,19.957,0
325,Finance             ,2.79,1.18,9.5,1,13,300,36.203,0
326,Engineering         ,2.91,1.9,5.82,1,19,163,23.471,0
327,Engineering         ,14.21,3.32,30.12,3,60,277,52.996,1
328,Engineering         ,13.9,3.81,32.69,2,50,119,35.0705,0
329,Engineering         ,14.17,3.26,32.6,3,54,278,52.069,1
330,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
331,Engineering         ,1.26,1.35,6.65,1,15,217,27.569500000000005,0
332,Marketing           ,2.88,0.1,5.44,1,10,289,33.289,0
333,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
334,Legal               ,13.79,3.22,32.37,2,58,67,31.637,0
335,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
336,Operations          ,2.14,0.51,8.37,1,0,72,9.6295,0
337,Customer Support    ,2.18,0.16,4.72,1,6,312,34.32,0
338,Finance             ,0.23,0.21,4.03,1,9,68,10.1545,0
339,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
340,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
341,Marketing           ,1.51,1.31,1.41,1,16,103,15.4115,0
342,Product Development ,19.01,4.91,42.47,4,79,222,56.273500000000006,1
343,Operations          ,12.13,3.44,39.98,2,53,180,42.932,0
344,Operations          ,0.78,1.3,5.5,1,19,161,22.631,0
345,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
346,Operations          ,0.48,1.62,5.4,1,1,18,3.831,0
347,Engineering         ,1.54,0.2,7.93,1,16,58,11.944,0
348,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
349,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
350,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
351,Product Development ,12.65,3.8,33.98,3,54,223,46.676,0
352,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
353,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
354,IT                  ,2.22,1.46,5.74,1,15,236,29.507,0
355,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
356,Product Development ,1.57,0.88,2.29,1,19,113,17.242,0
357,Sales               ,13.35,3.46,37.34,2,52,316,56.003,1
358,Product Development ,0.33,0.98,1.85,1,4,292,31.081000000000003,0
359,Operations          ,14.5,3.49,38.41,3,52,25,27.5545,0
360,Product Development ,1.07,1.33,5.54,1,8,95,13.3545,0
361,Product Development ,18.36,4.98,59.48,4,83,93,47.663,0
362,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
363,Customer Support    ,13.42,3.9,33.81,2,42,23,23.621,0
364,IT                  ,1.55,1.7,5.12,1,13,305,35.709,0
365,Sales               ,1.65,1.37,6.79,1,18,34,10.1305,0
366,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
367,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
368,Engineering         ,0.01,0.22,9.31,1,13,39,9.269,0
369,IT                  ,12.18,3.86,38.39,3,60,301,56.779,1
370,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
371,Human Resources     ,1.15,0.71,7.35,1,5,207,24.027500000000003,0
372,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
373,Customer Support    ,10.61,3.82,31.08,2,60,211,45.793,0
374,Finance             ,2.31,0.1,3.45,1,4,53,7.677,0
375,Human Resources     ,1.21,1.81,7.41,1,18,301,36.9765,0
376,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
377,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
378,Operations          ,14.16,3.96,33.47,2,60,275,53.416,1
379,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
380,IT                  ,12.21,3.59,38.3,2,48,155,38.8995,0
381,IT                  ,1.67,1.58,3.3,1,13,90,13.839,0
382,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
383,IT                  ,10.88,3.74,31.92,2,49,50,27.145000000000003,0
384,Operations          ,10.55,3.22,33.14,3,43,32,24.093,0
385,Finance             ,12.97,3.74,30.08,2,50,173,39.745000000000005,0
386,Human Resources     ,0.21,1.1,8.01,1,17,11,7.468999999999999,0
387,Engineering         ,2.88,0.91,4.12,1,3,143,16.8775,0
388,Sales               ,0.39,0.09,4.08,1,4,70,9.1165,0
389,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
390,Product Development ,14.67,3.34,38.93,2,55,16,27.305,0
391,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
392,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
393,Sales               ,1.37,0.59,7.71,1,0,233,25.4635,0
394,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
395,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
396,Finance             ,14.84,3.72,31.39,2,48,306,53.176,1
397,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
398,Customer Support    ,0.24,1.2,7.74,1,1,133,15.646,0
399,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
400,Operations          ,2.06,1.21,7.89,1,10,97,14.6925,0
401,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
402,Sales               ,0.01,1.54,7.73,1,7,165,20.383,0
403,Finance             ,10.5,3.96,30.95,2,47,160,37.43,0
404,Human Resources     ,0.11,0.59,4.05,1,2,127,14.3795,0
405,Engineering         ,14.65,3.75,31.96,2,57,268,51.709500000000006,1
406,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
407,Operations          ,0.81,0.2,4.07,1,12,64,10.626,0
408,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
409,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
410,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
411,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
412,Customer Support    ,2.54,0.81,1.85,1,8,170,20.2805,0
413,Marketing           ,0.16,1.27,4.41,1,17,178,23.4815,0
414,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
415,Engineering         ,12.65,3.47,39.71,3,42,21,24.539500000000004,0
