EnrollmentID ,EnrollDate ,QuizScore ,EmployeeID ,CourseID
         217 ,2021-05-02 ,       91 ,       227 ,      69
         908 ,2023-07-29 ,       79 ,       566 ,      69
          25 ,2021-04-05 ,       46 ,       447 ,      69
         852 ,2024-03-07 ,       95 ,       763 ,      70
         652 ,2023-11-10 ,       77 ,       621 ,      70
         164 ,2023-02-07 ,       71 ,        66 ,      70
         376 ,2023-12-28 ,       71 ,       856 ,      71
         226 ,2024-09-23 ,       67 ,       116 ,      71
         129 ,2023-11-29 ,       51 ,       454 ,      71
         483 ,2024-04-22 ,       99 ,       120 ,      72
         107 ,2022-02-06 ,       85 ,       596 ,      72
         408 ,2024-09-06 ,       82 ,       858 ,      72
         284 ,2020-05-20 ,       94 ,       375 ,      73
         942 ,2021-03-18 ,       49 ,       465 ,      73
         922 ,2021-11-04 ,       48 ,       800 ,      73
         330 ,2021-12-08 ,       93 ,       912 ,      74
         339 ,2022-03-14 ,       78 ,        76 ,      74
         425 ,2022-10-15 ,       75 ,       479 ,      74
         978 ,2024-06-06 ,       83 ,       434 ,      75
         612 ,2022-04-01 ,       72 ,       560 ,      75
         436 ,2023-03-31 ,       22 ,       529 ,      75
         725 ,2020-12-08 ,       99 ,       450 ,      76
         952 ,2022-01-05 ,       89 ,       526 ,      76
         507 ,2021-10-20 ,       74 ,       722 ,      76
         440 ,2022-07-03 ,       86 ,       809 ,      77
         513 ,2023-11-19 ,       73 ,       576 ,      77
         162 ,2020-12-30 ,       62 ,       756 ,      77
         204 ,2022-04-15 ,       87 ,       468 ,      78
         900 ,2024-06-24 ,       84 ,       812 ,      78
          93 ,2021-09-07 ,       80 ,       322 ,      78
           3 ,2020-01-01 ,       99 ,       182 ,      79
         357 ,2024-09-01 ,       88 ,       188 ,      79
         149 ,2020-06-03 ,       57 ,        62 ,      79
         704 ,2023-09-18 ,       83 ,       244 ,      80
         150 ,2021-01-02 ,       75 ,       108 ,      80
         807 ,2023-10-19 ,       75 ,       473 ,      80
         416 ,2023-07-11 ,       88 ,       980 ,      81
         225 ,2020-01-06 ,       81 ,       532 ,      81
         886 ,2020-03-04 ,       72 ,       149 ,      81
          84 ,2024-02-24 ,       87 ,        86 ,      82
         576 ,2023-04-14 ,       80 ,       928 ,      82
         631 ,2020-03-06 ,       74 ,       898 ,      82
         232 ,2023-10-19 ,       94 ,       383 ,      83
         548 ,2020-03-22 ,       94 ,        91 ,      83
         341 ,2024-06-28 ,       89 ,       616 ,      83
         887 ,2020-01-26 ,       83 ,       169 ,      84
         269 ,2020-06-04 ,       74 ,       699 ,      84
          47 ,2022-12-13 ,       60 ,       658 ,      84
         793 ,2022-04-07 ,       80 ,       380 ,      85
         371 ,2024-02-18 ,       67 ,        18 ,      85
         353 ,2021-07-25 ,       39 ,       531 ,      85
         451 ,2021-09-26 ,       86 ,       786 ,      86
         315 ,2024-08-08 ,       78 ,        74 ,      86
         544 ,2024-06-16 ,       64 ,       880 ,      86
         918 ,2022-07-04 ,       97 ,       956 ,      87
         722 ,2024-02-06 ,       94 ,       487 ,      87
         510 ,2020-01-01 ,       93 ,       485 ,      87
         831 ,2022-11-07 ,       91 ,       300 ,      88
         455 ,2022-02-16 ,       74 ,       158 ,      88
          16 ,2023-09-17 ,       68 ,       932 ,      88
         421 ,2022-07-25 ,       89 ,       275 ,      89
         714 ,2020-12-25 ,       78 ,       737 ,      89
         224 ,2023-07-30 ,       70 ,       586 ,      89
         749 ,2022-10-11 ,       69 ,       244 ,      90
         407 ,2020-05-10 ,       40 ,       732 ,      90
         561 ,2024-05-03 ,       36 ,       208 ,      90
         674 ,2021-05-12 ,       60 ,        50 ,      91
         543 ,2022-12-02 ,       56 ,       148 ,      91
         536 ,2023-04-09 ,       53 ,       939 ,      91
         910 ,2021-06-20 ,       88 ,       315 ,      92
         282 ,2020-05-29 ,       87 ,       590 ,      92
         587 ,2023-09-27 ,       67 ,       516 ,      92
         611 ,2020-02-19 ,       94 ,       618 ,      93
         979 ,2020-12-06 ,       78 ,       279 ,      93
         538 ,2022-09-17 ,       67 ,       105 ,      93
         111 ,2023-06-14 ,       99 ,       421 ,      94
          52 ,2022-05-21 ,       93 ,       485 ,      94
         153 ,2020-04-14 ,       47 ,       305 ,      94
         711 ,2021-07-26 ,       81 ,       847 ,      95
         879 ,2020-09-21 ,       75 ,       385 ,      95
         524 ,2024-06-12 ,       53 ,       207 ,      95
         260 ,2022-09-05 ,       93 ,       252 ,      96
         924 ,2022-08-11 ,       73 ,       321 ,      96
         812 ,2023-07-16 ,       57 ,       544 ,      96
           8 ,2023-07-15 ,       98 ,       742 ,      97
         256 ,2022-01-12 ,       97 ,       677 ,      97
         102 ,2022-10-22 ,       92 ,       232 ,      97
         200 ,2020-02-28 ,       88 ,       447 ,      98
         754 ,2024-07-03 ,       63 ,       114 ,      98
         955 ,2020-09-19 ,       57 ,       423 ,      98
         300 ,2024-03-17 ,       90 ,        84 ,      99
         230 ,2023-11-01 ,       87 ,       633 ,      99
         572 ,2022-09-25 ,       76 ,       402 ,      99
         981 ,2024-05-31 ,       98 ,       442 ,     100
         424 ,2021-09-30 ,       83 ,       794 ,     100
         229 ,2022-12-09 ,       74 ,       454 ,     100
